Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,Kevin Lee,Michel Prazeres,62 of 153,33 of 89,0,0,4:44,3:14,4 of 5,3 of 9,3,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,Ray Borg,Chris Kelades,19 of 28,4 of 12,0,0,11:41,0:38,5 of 6,0 of 1,4,0,0,1,Flyweight,SUB  Kimura,3,2:56
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,Efrain Escudero,Rodrigo de Lima,94 of 129,24 of 72,1,0,6:11,3:47,2 of 2,3 of 8,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,Chas Skelly,Jim Alers,42 of 68,33 of 63,1,0,2:23,1:35,0 of 5,1 of 2,0,1,0,0,Featherweight,KO/TKO  Punches,2,4:59
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,Zach Makovsky,Tim Elliott,21 of 33,43 of 88,0,0,9:59,1:15,6 of 11,1 of 2,0,0,1,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Thatch  February 14, 2015",win,James Moontasri,Cody Pfister,32 of 63,12 of 32,0,0,2:28,2:23,0 of 0,0 of 8,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,1:49
"UFC 183: Silva vs Diaz  January 31, 2015",nc  nc,Anderson Silva,Nick Diaz,108 of 217,77 of 223,0,0,0:02,0:02,0 of 0,0 of 1,0,0,0,0,Middleweight,Overturned,5,5:00
"UFC 183: Silva vs Diaz  January 31, 2015",win,Tyron Woodley,Kelvin Gastelum,27 of 104,32 of 143,0,0,0:26,0:42,0 of 0,0 of 0,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 183: Silva vs Diaz  January 31, 2015",win,Al Iaquinta,Joe Lauzon,59 of 154,32 of 86,1,0,0:22,0:07,1 of 3,0 of 1,0,0,0,0,Lightweight,KO/TKO  Punches,2,3:34
"UFC 183: Silva vs Diaz  January 31, 2015",win,Thales Leites,Tim Boetsch,20 of 61,26 of 65,0,1,2:01,0:38,1 of 2,0 of 0,2,0,0,0,Middleweight,SUB  Arm Triangle,2,3:45
"UFC 183: Silva vs Diaz  January 31, 2015",win,Thiago Alves,Jordan Mein,23 of 68,37 of 96,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,2,0:39
"UFC 183: Silva vs Diaz  January 31, 2015",win,Derek Brunson,Ed Herman,11 of 18,0 of 4,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,0:36
"UFC 183: Silva vs Diaz  January 31, 2015",win,John Lineker,Ian McCall,38 of 121,40 of 92,0,0,0:46,3:30,0 of 0,1 of 6,3,0,1,0,Flyweight,U-DEC,3,5:00
"UFC 183: Silva vs Diaz  January 31, 2015",win,Rafael Natal,Tom Watson,67 of 152,29 of 150,0,0,3:30,0:00,8 of 13,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 183: Silva vs Diaz  January 31, 2015",win,Ildemar Alcantara,Richardson Moreira,21 of 75,15 of 59,0,0,1:01,2:38,0 of 1,0 of 6,0,0,0,1,Middleweight,S-DEC,3,5:00
"UFC 183: Silva vs Diaz  January 31, 2015",win,Thiago Santos,Andy Enz,20 of 38,1 of 28,1,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punches,1,1:56
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Anthony Johnson,Alexander Gustafsson,30 of 47,10 of 20,1,0,0:32,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,2:15
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Gegard Mousasi,Dan Henderson,4 of 22,4 of 11,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,1:10
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Ryan Bader,Phil Davis,26 of 117,35 of 129,0,0,0:45,1:29,1 of 3,0 of 9,0,0,0,0,Light Heavyweight,S-DEC,3,5:00
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Sam Sicilia,Akira Corassani,10 of 26,10 of 31,1,0,0:24,0:02,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,3:26
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Albert Tumenov,Nicholas Musoke,87 of 201,65 of 190,0,0,0:07,1:16,0 of 1,0 of 10,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Kenny Robertson,Sultan Aliev,14 of 33,8 of 14,1,0,0:29,0:22,0 of 3,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,2:42
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Makwan Amirkhani,Andy Ogle,6 of 7,0 of 0,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,1,0:08
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Nikita Krylov,Stanislav Nedkov,13 of 16,4 of 8,1,0,0:30,0:10,0 of 0,0 of 1,1,0,0,0,Light Heavyweight,SUB  Guillotine Choke,1,1:24
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Mairbek Taisumov,Anthony Christodoulou,37 of 59,9 of 38,0,0,1:01,0:00,2 of 2,0 of 1,0,0,0,0,Lightweight,KO/TKO  Punches,2,0:38
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Mirsad Bektic,Paul Redmond,34 of 56,2 of 7,0,0,13:53,0:00,2 of 3,0 of 2,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Viktor Pesta,Konstantin Erokhin,35 of 59,17 of 36,0,0,9:07,0:00,4 of 13,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC on FOX: Gustafsson vs Johnson  January 24, 2015",win,Neil Seery,Chris Beal,56 of 152,39 of 135,0,0,0:47,4:43,1 of 3,2 of 4,4,0,2,1,Flyweight,U-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Conor McGregor,Dennis Siver,64 of 119,32 of 104,1,0,0:26,0:03,0 of 0,0 of 3,0,0,0,0,Featherweight,KO/TKO  Punch,2,1:54
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Donald Cerrone,Benson Henderson,57 of 125,86 of 155,0,0,0:32,0:00,1 of 7,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Uriah Hall,Ron Stallings,27 of 41,10 of 18,1,0,0:32,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO,1,3:37
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Gleison Tibau,Norman Parke,38 of 127,43 of 140,0,0,2:00,1:08,2 of 6,0 of 10,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Cathal Pendred,Sean Spencer,49 of 112,52 of 155,0,1,4:28,0:06,4 of 12,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Lorenz Larkin,John Howard,29 of 50,10 of 15,1,0,0:11,0:30,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,2:17
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Chris Wade,Zhang Lipeng,47 of 65,28 of 46,0,0,9:00,3:46,4 of 9,0 of 7,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Paddy Holohan,Shane Howell,42 of 74,22 of 64,0,0,9:56,0:15,3 of 4,0 of 0,2,0,0,1,Flyweight,U-DEC,3,5:00
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Johnny Case,Frankie Perez,59 of 111,16 of 39,0,0,7:05,0:35,4 of 5,1 of 4,0,1,0,0,Lightweight,KO/TKO  Punches,3,1:54
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Charles Rosa,Sean Soriano,37 of 102,69 of 109,0,0,5:36,3:07,5 of 8,3 of 7,4,0,0,0,Featherweight,SUB  D'Arce Choke,3,4:43
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Sean O'Connell,Matt Van Buren,66 of 141,100 of 212,1,0,3:29,0:26,0 of 2,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,3,2:11
"UFC Fight Night: McGregor vs Siver  January 18, 2015",win,Joby Sanchez,Tateki Matsuda,58 of 211,55 of 167,1,0,2:27,0:04,2 of 2,0 of 1,1,0,0,0,Flyweight,S-DEC,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Jon Jones,Daniel Cormier,92 of 178,58 of 165,0,0,6:50,1:34,3 of 5,1 of 8,0,0,0,0,Light Heavyweight,U-DEC,5,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Donald Cerrone,Myles Jury,37 of 83,15 of 53,0,0,3:41,2:01,1 of 1,1 of 7,2,0,1,0,Lightweight,U-DEC,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Brad Tavares,Nate Marquardt,50 of 119,30 of 64,0,0,0:29,1:27,1 of 1,0 of 7,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Kyoji Horiguchi,Louis Gaudinot,44 of 108,23 of 89,0,0,1:58,0:00,1 of 2,0 of 1,0,2,0,0,Flyweight,U-DEC,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",nc  nc,Hector Lombard,Joshua Burkman,53 of 129,42 of 128,0,0,1:49,0:00,2 of 3,0 of 2,0,0,0,0,Welterweight,Overturned,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Paul Felder,Danny Castillo,33 of 94,21 of 52,1,0,0:02,0:00,0 of 0,0 of 2,0,0,0,0,Lightweight,KO/TKO  Spinning Back Fist,2,2:09
"UFC 182: Jones vs Cormier  January 03, 2015",win,Cody Garbrandt,Marcus Brimage,49 of 134,43 of 132,2,0,0:29,0:17,1 of 3,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,3,4:50
"UFC 182: Jones vs Cormier  January 03, 2015",win,Shawn Jordan,Jared Cannonier,12 of 31,10 of 20,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,2:57
"UFC 182: Jones vs Cormier  January 03, 2015",win,Evan Dunham,Rodrigo Damm,152 of 344,47 of 153,0,0,0:34,0:00,1 of 2,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 182: Jones vs Cormier  January 03, 2015",win,Omari Akhmedov,Mats Nilsson,64 of 184,33 of 92,0,0,4:41,2:56,5 of 9,5 of 6,0,3,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Lyoto Machida,CB Dollaway,12 of 19,0 of 2,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Kick,1,1:02
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Renan Barao,Mitch Gagnon,59 of 138,58 of 111,1,0,2:22,4:15,2 of 4,0 of 7,1,0,0,0,Bantamweight,SUB  Arm Triangle,3,3:53
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Patrick Cummins,Antonio Carlos Junior,62 of 94,12 of 29,0,0,11:14,0:37,4 of 8,1 of 2,0,1,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Rashid Magomedov,Elias Silverio,91 of 161,56 of 118,2,0,1:01,0:00,1 of 2,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,3,4:57
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Erick Silva,Mike Rhodes,2 of 2,2 of 3,0,0,1:05,0:00,1 of 1,0 of 0,1,0,0,0,Welterweight,SUB  Arm Triangle,1,1:15
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Daniel Sarafian,Antonio Dos Santos,24 of 46,37 of 73,0,1,0:20,1:17,0 of 2,0 of 0,0,0,0,0,Middleweight,KO/TKO,2,1:01
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Marcos Rogerio de Lima,Igor Pokrajac,18 of 21,3 of 6,1,0,1:38,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,1:59
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Renato Moicano,Tom Niinimaki,48 of 111,33 of 64,0,0,0:31,0:00,1 of 2,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,2,3:30
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Hacran Dias,Darren Elkins,30 of 52,37 of 97,0,0,7:53,2:43,5 of 6,1 of 6,0,1,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Leandro Issa,Yuta Sasaki,25 of 37,8 of 19,0,0,6:52,0:35,2 of 3,1 of 2,1,1,1,0,Bantamweight,SUB  Neck Crank,2,4:13
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Tim Means,Marcio Alexandre Junior,43 of 68,36 of 80,0,0,2:17,1:46,1 of 2,1 of 4,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Machida vs Dollaway  December 20, 2014",win,Vitor Miranda,Jake Collier,14 of 21,15 of 35,0,0,0:01,3:04,0 of 0,2 of 3,0,1,0,0,Middleweight,KO/TKO  Kick,1,4:59
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Junior Dos Santos,Stipe Miocic,123 of 303,89 of 193,1,0,1:19,3:00,1 of 1,1 of 18,0,0,0,0,Heavyweight,U-DEC,5,5:00
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Rafael Dos Anjos,Nate Diaz,77 of 119,13 of 104,0,0,7:48,0:00,2 of 2,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Alistair Overeem,Stefan Struve,17 of 25,2 of 5,0,0,2:40,0:00,1 of 2,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,4:13
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Matt Mitrione,Gabriel Gonzaga,12 of 18,6 of 12,1,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,1:59
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,John Moraga,Willie Gates,56 of 95,22 of 75,0,1,6:59,0:25,1 of 4,0 of 0,1,1,1,0,Flyweight,SUB  Rear Naked Choke,3,4:06
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Ben Saunders,Joe Riggs,4 of 7,2 of 3,0,0,0:00,0:19,0 of 0,1 of 1,0,0,0,0,Welterweight,SUB  Injury,1,0:57
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Drew Dober,Jamie Varner,5 of 12,4 of 10,0,0,0:40,0:00,0 of 0,0 of 2,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,1:52
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Bryan Barberena,Joe Ellenberger,63 of 122,24 of 60,1,0,2:24,2:18,0 of 0,3 of 5,0,0,0,0,Lightweight,KO/TKO  Punches,3,3:24
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,David Michaud,Garett Whiteley,77 of 140,75 of 161,0,0,7:32,0:00,4 of 4,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Henry Cejudo,Dustin Kimura,72 of 145,25 of 161,1,0,0:20,0:00,0 of 2,0 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FOX: Dos Santos vs Miocic  December 13, 2014",win,Ian Entwistle,Anthony Birchak,0 of 2,4 of 9,0,0,0:00,0:26,0 of 0,1 of 1,3,0,0,0,Bantamweight,SUB  Heel Hook,1,1:04
"The Ultimate Fighter: A Champion Will Be Crowned Finale  December 12, 2014",win,Charles Oliveira,Jeremy Stephens,43 of 67,48 of 79,0,0,5:22,6:19,2 of 7,0 of 0,3,0,0,0,Featherweight,U-DEC,3,5:00
"The Ultimate Fighter: A Champion Will Be Crowned Finale  December 12, 2014",nc  nc,KJ Noons,Daron Cruickshank,18 of 47,23 of 59,0,0,0:02,0:23,0 of 0,2 of 3,0,0,0,0,Lightweight,CNC,2,0:25
"The Ultimate Fighter: A Champion Will Be Crowned Finale  December 12, 2014",win,Yancy Medeiros,Joe Proctor,25 of 66,15 of 46,1,0,0:28,0:00,0 of 0,0 of 0,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,4:37
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Robbie Lawler,Johny Hendricks,116 of 201,111 of 228,0,0,1:02,10:20,0 of 0,5 of 17,0,1,0,0,Welterweight,S-DEC,5,5:00
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Anthony Pettis,Gilbert Melendez,30 of 58,27 of 78,0,0,0:03,4:21,0 of 0,1 of 8,1,0,1,0,Lightweight,SUB  Guillotine Choke,2,1:53
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Travis Browne,Brendan Schaub,25 of 37,5 of 13,0,0,1:41,0:49,1 of 1,1 of 3,0,0,0,0,Heavyweight,KO/TKO  Punches,1,4:50
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Todd Duffee,Anthony Hamilton,8 of 16,2 of 6,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,0:33
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Tony Ferguson,Abel Trujillo,20 of 55,15 of 76,0,1,2:02,2:02,1 of 1,2 of 5,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,4:19
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Urijah Faber,Francisco Rivera,19 of 52,15 of 56,1,0,0:14,0:00,0 of 3,0 of 0,1,0,0,0,Bantamweight,SUB  Bulldog Choke,2,1:34
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Josh Samman,Eddie Gordon,11 of 24,8 of 15,1,0,0:16,6:33,1 of 2,2 of 2,0,0,0,1,Middleweight,KO/TKO  Kick,2,3:08
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Corey Anderson,Justin Jones,45 of 89,28 of 69,0,0,8:48,0:00,7 of 13,0 of 1,0,1,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Sergio Pettis,Matt Hobar,78 of 200,36 of 124,0,1,1:35,4:20,0 of 1,2 of 9,2,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 181: Hendricks vs Lawler II  December 06, 2014",win,Clay Collard,Alex White,60 of 193,58 of 164,1,0,2:32,1:20,3 of 5,1 of 3,2,1,0,1,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Frankie Edgar,Cub Swanson,93 of 202,31 of 86,0,0,16:08,0:00,7 of 13,0 of 0,2,0,0,0,Featherweight,SUB  Neck Crank,5,4:56
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Edson Barboza,Bobby Green,54 of 133,50 of 123,0,0,0:00,0:02,0 of 0,0 of 2,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Chico Camus,Brad Pickett,71 of 149,53 of 158,0,0,0:04,2:55,1 of 2,2 of 9,0,0,0,0,Flyweight,S-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Aleksei Oleinik,Jared Rosholt,13 of 21,19 of 32,1,0,0:04,1:13,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,3:21
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Joseph Benavidez,Dustin Ortiz,94 of 199,37 of 149,0,0,2:27,0:44,2 of 3,2 of 9,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Matt Wiman,Isaac Vallie-Flagg,68 of 101,80 of 121,0,0,5:05,5:36,0 of 3,0 of 5,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Ruslan Magomedov,Josh Copeland,63 of 145,20 of 56,1,0,1:27,0:10,1 of 1,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Roger Narvaez,Luke Barnatt,48 of 110,34 of 130,1,0,3:41,0:09,0 of 2,0 of 1,2,0,0,0,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,James Vick,Nick Hein,40 of 140,25 of 85,0,2,0:15,1:00,0 of 0,0 of 1,0,0,1,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Akbarh Arreola,Yves Edwards,12 of 26,5 of 14,1,0,0:45,0:00,1 of 1,0 of 0,1,0,0,0,Lightweight,SUB  Armbar,1,1:52
"UFC Fight Night: Edgar vs Swanson  November 22, 2014",win,Dooho Choi,Juan Manuel Puig,10 of 15,0 of 4,1,0,0:06,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,0:18
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Fabricio Werdum,Mark Hunt,21 of 37,10 of 36,1,1,0:07,1:53,0 of 3,1 of 1,0,0,0,0,Heavyweight,KO/TKO  Flying Knee,2,2:27
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Kelvin Gastelum,Jake Ellenberger,16 of 36,10 of 24,0,0,1:56,0:03,1 of 2,1 of 1,1,0,1,0,Welterweight,SUB  Rear Naked Choke,1,4:46
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Ricardo Lamas,Dennis Bermudez,14 of 25,8 of 30,1,0,0:50,1:00,0 of 0,0 of 1,1,0,1,0,Featherweight,SUB  Guillotine Choke,1,3:18
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Augusto Montano,Chris Heatherly,30 of 52,8 of 20,0,0,1:27,0:48,0 of 0,1 of 3,0,0,0,0,Welterweight,KO/TKO  Knees,1,4:50
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Hector Urbina,Edgar Garcia,4 of 7,12 of 18,0,0,1:11,1:39,0 of 0,2 of 2,2,0,1,0,Welterweight,SUB  Guillotine Choke,1,3:38
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Yair Rodriguez,Leonardo Morales,34 of 83,33 of 72,0,0,3:56,2:17,2 of 6,0 of 1,5,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Alejandro Perez,Jose Quinonez,38 of 130,38 of 111,0,0,0:26,3:28,1 of 2,3 of 4,1,2,0,1,Bantamweight,U-DEC,3,5:00
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Gabriel Benitez,Humberto Brown Morrison,23 of 61,18 of 36,0,0,0:25,6:07,0 of 0,1 of 4,5,0,0,0,Featherweight,SUB  Guillotine Choke,3,0:30
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Henry Briones,Guido Cannetti,32 of 63,35 of 73,1,0,0:33,1:21,0 of 0,1 of 2,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,2,1:44
"UFC 180: Werdum vs Hunt  November 15, 2014",win,Marco Beltran,Marlon Vera,31 of 62,25 of 56,0,0,5:48,6:00,1 of 4,1 of 1,0,2,1,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Ovince Saint Preux,Mauricio Rua,9 of 15,2 of 3,1,0,0:06,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,0:34
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Warlley Alves,Alan Jouban,47 of 106,79 of 156,0,0,4:00,0:35,1 of 1,0 of 0,1,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Claudio Silva,Leon Edwards,34 of 81,33 of 61,0,0,7:08,1:37,3 of 9,0 of 0,1,0,0,2,Welterweight,S-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Dhiego Lima,Jorge de Oliveira,70 of 137,23 of 68,0,0,9:41,0:00,6 of 8,0 of 0,4,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Diego Rivas,Rodolfo Rubio Perez,15 of 40,17 of 47,0,0,6:47,3:13,2 of 3,2 of 6,0,0,3,1,Featherweight,U-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Caio Magalhaes,Trevor Smith,9 of 14,2 of 5,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,0:31
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Leandro Silva,Charlie Brenneman,4 of 8,4 of 9,0,0,1:04,2:21,1 of 1,3 of 8,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,4:15
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Thomas Almeida,Tim Gorman,120 of 217,67 of 189,0,0,0:03,2:13,0 of 0,2 of 11,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014",win,Colby Covington,Wagner Silva,23 of 62,16 of 59,0,0,8:23,0:02,5 of 12,0 of 0,1,0,0,0,Welterweight,SUB  Rear Naked Choke,3,3:26
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Luke Rockhold,Michael Bisping,20 of 41,16 of 65,1,0,0:17,0:11,0 of 0,0 of 2,1,0,0,0,Middleweight,SUB  Guillotine Choke,2,0:57
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Al Iaquinta,Ross Pearson,31 of 93,20 of 60,2,0,0:03,0:00,0 of 1,0 of 1,0,0,0,0,Lightweight,KO/TKO  Punch,2,1:39
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Robert Whittaker,Clint Hester,49 of 104,28 of 61,2,0,2:18,0:46,1 of 2,0 of 3,0,0,0,1,Middleweight,KO/TKO  Knee,2,2:43
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Soa Palelei,Walt Harris,24 of 51,22 of 72,0,0,1:34,0:00,1 of 5,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,2,4:49
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Jake Matthews,Vagner Rocha,26 of 63,14 of 30,0,0,0:56,0:28,1 of 2,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,1:52
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Anthony Perosh,Guto Inocente,11 of 17,1 of 3,0,0,2:43,0:00,1 of 2,0 of 0,1,0,0,0,Light Heavyweight,SUB  Rear Naked Choke,1,3:46
